Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1786642913,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1786642914,10,,Aggregated,0.000000,0.000000,920,920,920,920,920,920,920,920,920,920,920,8,0,700.0,702.6886653155088,230.9286594390869,924.1601508110762,51.625
1786642915,10,,Aggregated,0.000000,0.000000,920,1100,1400,1500,1500,1800,1800,1800,1800,1800,1800,40,0,700.0,897.4550879560411,217.1804904937744,1770.7844078540802,73.75
1786642916,10,,Aggregated,0.000000,0.000000,700,920,1100,1300,1500,1500,1800,1800,1800,1800,1800,60,0,700.0,795.4990139851967,98.61564636230469,1770.7844078540802,72.41666666666667
1786642917,10,,Aggregated,18.000000,0.000000,700,700,1100,1200,1400,1500,1800,1800,1800,1800,1800,84,0,700.0,731.9090712372036,81.34055137634277,1770.7844078540802,71.55952380952381
1786642918,10,,Aggregated,16.000000,0.000000,700,760,1000,1100,1300,1500,1500,1800,1800,1800,1800,104,0,700.0,714.7790849137192,72.6172924041748,1770.7844078540802,73.13461538461539
1786642919,10,,Aggregated,19.000000,0.000000,700,700,1000,1100,1300,1500,1500,1800,1800,1800,1800,120,0,700.0,689.6937109374752,72.6172924041748,1770.7844078540802,72.15
1786642920,10,,Aggregated,19.200000,0.000000,700,700,920,1000,1200,1500,1500,1800,1800,1800,1800,140,0,700.0,676.3312985987535,72.6172924041748,1770.7844078540802,71.90714285714286
1786642921,10,,Aggregated,19.333333,0.000000,700,700,880,1000,1200,1400,1500,1800,1800,1800,1800,164,0,700.0,657.4469377650175,72.6172924041748,1770.7844078540802,71.0609756097561
1786642922,10,,Aggregated,18.857143,0.000000,700,700,870,1000,1200,1400,1500,1800,1800,1800,1800,188,0,700.0,646.4330440842883,70.26433944702148,1770.7844078540802,70.72872340425532
1786642923,10,,Aggregated,19.000000,0.000000,700,700,870,1000,1200,1400,1500,1800,1800,1800,1800,200,0,700.0,642.1015760209411,70.26433944702148,1770.7844078540802,70.58
1786642924,10,,Aggregated,19.555556,0.000000,700,700,780,920,1200,1300,1500,1500,1800,1800,1800,228,0,700.0,634.3290925565127,70.26433944702148,1770.7844078540802,70.34210526315789
1786642925,10,,Aggregated,19.600000,0.000000,700,700,760,920,1100,1300,1500,1500,1800,1800,1800,244,0,700.0,625.6824894457078,70.26433944702148,1770.7844078540802,69.79508196721312
1786642926,10,,Aggregated,22.400000,0.000000,700,700,760,900,1100,1300,1500,1500,1800,1800,1800,272,0,700.0,616.7079816339538,70.26433944702148,1770.7844078540802,69.5625
