Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1786644381,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1786644382,10,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1786644383,10,,Aggregated,0.000000,0.000000,1100,1200,1500,1600,1700,1700,1700,1700,1700,1700,1700,40,0,500.0,897.1143184229732,188.4915828704834,1690.2544368058443,70.15
1786644384,10,,Aggregated,0.000000,0.000000,610,1100,1200,1500,1700,1700,1700,1700,1700,1700,1700,48,0,500.0,826.8078497688597,122.85041809082031,1690.2544368058443,67.29166666666667
1786644385,10,,Aggregated,10.000000,0.000000,530,750,1100,1200,1600,1700,1700,1700,1700,1700,1700,72,0,500.0,746.2700071692881,122.85041809082031,1690.2544368058443,66.30555555555556
1786644386,10,,Aggregated,13.333333,0.000000,500,880,1100,1200,1600,1700,1700,1700,1700,1700,1700,88,0,500.0,748.2883119955659,122.85041809082031,1690.2544368058443,70.35227272727273
1786644387,10,,Aggregated,15.000000,0.000000,500,750,1100,1200,1600,1700,1700,1700,1700,1700,1700,96,0,500.0,736.0336912097409,108.31594467163086,1690.2544368058443,70.64583333333333
1786644388,10,,Aggregated,16.800000,0.000000,500,750,1100,1100,1500,1700,1700,1700,1700,1700,1700,124,0,500.0,718.1914740151936,108.31594467163086,1690.2544368058443,71.9274193548387
1786644389,10,,Aggregated,15.333333,0.000000,500,750,1100,1100,1500,1700,1700,1700,1700,1700,1700,132,0,500.0,712.2862179848281,108.31594467163086,1690.2544368058443,72.04545454545455
1786644390,10,,Aggregated,14.857143,0.000000,500,750,1000,1100,1300,1600,1700,1700,1700,1700,1700,164,0,500.0,689.9043969787294,108.31594467163086,1690.2544368058443,70.70731707317073
