Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1786642990,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1786642991,10,,Aggregated,0.000000,0.000000,980,980,980,980,980,980,980,980,980,980,980,8,0,700.0,733.450800133869,264.4515037536621,979.0549967437983,51.5
1786642992,10,,Aggregated,0.000000,0.000000,980,1100,1500,1600,1800,1900,1900,1900,1900,1900,1900,40,0,700.0,950.7556418888271,243.54910850524902,1930.4776228964329,75.975
1786642993,10,,Aggregated,0.000000,0.000000,700,1100,1200,1300,1800,1800,1900,1900,1900,1900,1900,52,0,700.0,864.9148773115414,71.78711891174316,1930.4776228964329,74.23076923076923
1786642994,10,,Aggregated,12.000000,0.000000,700,980,1100,1100,1600,1800,1900,1900,1900,1900,1900,72,0,700.0,783.2589436425931,71.78711891174316,1930.4776228964329,72.70833333333333
1786642995,10,,Aggregated,13.333333,0.000000,700,740,1000,1100,1500,1800,1900,1900,1900,1900,1900,92,0,700.0,738.5825678220261,71.78711891174316,1930.4776228964329,70.90217391304348
1786642996,10,,Aggregated,16.000000,0.000000,700,740,1000,1100,1300,1800,1800,1900,1900,1900,1900,108,0,700.0,724.3115044750825,71.78711891174316,1930.4776228964329,71.83333333333333
1786642997,10,,Aggregated,15.200000,0.000000,700,720,980,1000,1200,1600,1800,1900,1900,1900,1900,124,0,700.0,706.635994046566,71.78711891174316,1930.4776228964329,71.58064516129032
1786642998,10,,Aggregated,16.666667,0.000000,700,720,870,1000,1100,1600,1800,1900,1900,1900,1900,148,0,700.0,688.24866944924,71.78711891174316,1930.4776228964329,71.63513513513513
1786642999,10,,Aggregated,16.000000,0.000000,700,700,860,1000,1100,1500,1800,1900,1900,1900,1900,164,0,700.0,674.7211745712997,71.78711891174316,1930.4776228964329,71.0609756097561
1786643000,10,,Aggregated,17.500000,0.000000,700,700,820,980,1100,1500,1800,1900,1900,1900,1900,188,0,700.0,654.9475582772271,71.78711891174316,1930.4776228964329,69.88297872340425
1786643001,10,,Aggregated,17.333333,0.000000,700,700,750,980,1100,1300,1800,1800,1900,1900,1900,212,0,700.0,643.0134508196476,71.78711891174316,1930.4776228964329,69.56132075471699
1786643002,10,,Aggregated,18.000000,0.000000,700,700,750,980,1100,1300,1800,1800,1900,1900,1900,228,0,700.0,640.001510235628,71.78711891174316,1930.4776228964329,69.8859649122807
1786643003,10,,Aggregated,20.000000,0.000000,700,700,820,980,1100,1300,1800,1800,1900,1900,1900,256,0,700.0,633.2330687117064,71.78711891174316,1930.4776228964329,70.1640625
1786643004,10,,Aggregated,20.000000,0.000000,700,700,750,890,1100,1300,1800,1800,1900,1900,1900,272,0,700.0,623.905638371156,71.78711891174316,1930.4776228964329,69.43014705882354
1786643005,10,,Aggregated,19.600000,0.000000,700,700,750,890,1100,1200,1800,1800,1900,1900,1900,292,0,700.0,622.25751457098,71.78711891174316,1930.4776228964329,69.85958904109589
1786643006,10,,Aggregated,19.600000,0.000000,700,700,750,890,1100,1200,1600,1800,1900,1900,1900,312,0,700.0,619.3827642856213,71.78711891174316,1930.4776228964329,69.90384615384616
1786643007,10,,Aggregated,20.400000,0.000000,700,700,750,890,1100,1200,1600,1800,1900,1900,1900,328,0,700.0,618.7598810849212,71.78711891174316,1930.4776228964329,70.13719512195122
1786643008,10,,Aggregated,20.000000,0.000000,700,700,750,890,1100,1200,1600,1800,1900,1900,1900,344,0,700.0,620.414406539829,71.78711891174316,1930.4776228964329,70.70930232558139
1786643009,10,,Aggregated,20.800000,0.000000,700,700,740,890,1100,1200,1600,1800,1900,1900,1900,380,0,700.0,615.3402938997667,71.78711891174316,1930.4776228964329,70.48947368421052
1786643010,10,,Aggregated,19.600000,0.000000,700,700,750,890,1100,1200,1600,1800,1900,1900,1900,384,0,700.0,615.6399757669229,71.78711891174316,1930.4776228964329,70.60416666666667
1786643011,10,,Aggregated,20.000000,0.000000,700,700,740,890,1100,1200,1600,1800,1900,1900,1900,400,0,700.0,611.2413849588484,71.78711891174316,1930.4776228964329,70.2325
1786643012,10,,Aggregated,20.000000,0.000000,700,700,760,890,1100,1200,1500,1800,1900,1900,1900,432,0,700.0,613.8505851987887,71.78711891174316,1930.4776228964329,70.49305555555556
1786643013,10,,Aggregated,19.600000,0.000000,700,700,760,890,1100,1200,1500,1800,1900,1900,1900,448,0,700.0,611.1302021674679,71.78711891174316,1930.4776228964329,70.359375
1786643014,10,,Aggregated,19.600000,0.000000,700,700,760,890,1100,1200,1500,1800,1900,1900,1900,468,0,700.0,611.1583440978494,52.28757858276367,1930.4776228964329,70.53205128205128
1786643015,10,,Aggregated,20.800000,0.000000,700,700,760,890,1100,1200,1500,1800,1900,1900,1900,484,0,700.0,611.6349854760549,52.28757858276367,1930.4776228964329,70.74793388429752
1786643016,10,,Aggregated,19.600000,0.000000,700,700,760,890,1100,1200,1500,1800,1900,1900,1900,500,0,700.0,612.068775869906,52.28757858276367,1930.4776228964329,70.836
1786643017,10,,Aggregated,20.000000,0.000000,700,700,790,960,1100,1200,1400,1800,1900,1900,1900,520,0,700.0,616.6843015378198,52.28757858276367,1930.4776228964329,71.40192307692308
1786643018,10,,Aggregated,18.800000,0.000000,700,700,780,910,1100,1200,1400,1800,1900,1900,1900,544,0,700.0,613.471243093612,52.28757858276367,1930.4776228964329,71.1783088235294
1786643019,10,,Aggregated,18.800000,0.000000,700,700,760,890,1100,1200,1400,1800,1900,1900,1900,552,0,700.0,611.3168345838516,52.28757858276367,1930.4776228964329,70.91847826086956
1786643020,10,,Aggregated,19.600000,0.000000,700,700,780,910,1100,1200,1400,1800,1900,1900,1900,580,0,700.0,614.9135920861415,52.28757858276367,1930.4776228964329,71.32413793103449
1786643021,10,,Aggregated,19.200000,0.000000,700,700,790,910,1100,1200,1400,1800,1900,1900,1900,592,0,700.0,615.3781608263081,52.28757858276367,1930.4776228964329,71.44932432432432
1786643022,10,,Aggregated,19.200000,0.000000,700,700,800,960,1100,1200,1400,1600,1900,1900,1900,612,0,700.0,617.8082582954731,52.28757858276367,1930.4776228964329,71.45915032679738
1786643023,10,,Aggregated,18.800000,0.000000,700,700,790,960,1100,1200,1400,1600,1900,1900,1900,628,0,700.0,615.8027755606706,52.28757858276367,1930.4776228964329,71.3232484076433
1786643024,10,,Aggregated,18.800000,0.000000,700,700,790,960,1100,1200,1400,1600,1900,1900,1900,648,0,700.0,615.0691002590099,52.28757858276367,1930.4776228964329,71.20987654320987
1786643025,10,,Aggregated,17.600000,0.000000,700,700,780,910,1100,1200,1400,1600,1900,1900,1900,672,0,700.0,615.9168459741132,52.28757858276367,1930.4776228964329,71.3110119047619
1786643026,10,,Aggregated,18.000000,0.000000,700,700,760,910,1100,1200,1400,1600,1900,1900,1900,696,0,700.0,613.4982152841985,52.28757858276367,1930.4776228964329,71.15229885057471
1786643027,10,,Aggregated,18.800000,0.000000,700,700,760,890,1100,1200,1400,1600,1900,1900,1900,712,0,700.0,612.0552737951236,52.28757858276367,1930.4776228964329,71.10252808988764
1786643028,10,,Aggregated,18.800000,0.000000,700,700,760,910,1100,1200,1400,1600,1900,1900,1900,728,0,700.0,612.0799026180796,52.28757858276367,1930.4776228964329,71.18131868131869
1786643029,10,,Aggregated,19.200000,0.000000,700,700,760,890,1100,1200,1400,1600,1900,1900,1900,752,0,700.0,610.5067986712613,52.28757858276367,1930.4776228964329,71.05851063829788
1786643030,10,,Aggregated,18.800000,0.000000,700,700,760,890,1100,1200,1400,1600,1900,1900,1900,764,0,700.0,609.3695616720156,52.28757858276367,1930.4776228964329,70.99214659685863
1786643031,10,,Aggregated,19.600000,0.000000,700,700,760,890,1100,1200,1400,1600,1900,1900,1900,788,0,700.0,607.3823156998242,52.28757858276367,1930.4776228964329,70.8515228426396
1786643032,10,,Aggregated,18.400000,0.000000,700,700,760,890,1100,1200,1300,1500,1900,1900,1900,804,0,700.0,606.7314853354251,52.28757858276367,1930.4776228964329,70.81467661691542
1786643033,10,,Aggregated,18.800000,0.000000,700,700,760,890,1100,1200,1300,1500,1900,1900,1900,828,0,700.0,605.7186005025167,52.28757858276367,1930.4776228964329,70.79951690821257
1786643034,10,,Aggregated,18.800000,0.000000,700,700,760,890,1100,1200,1300,1500,1900,1900,1900,836,0,700.0,605.590802427096,52.28757858276367,1930.4776228964329,70.82775119617224
1786643035,10,,Aggregated,19.600000,0.000000,700,700,760,890,1100,1200,1300,1500,1900,1900,1900,864,0,700.0,603.8137448084955,52.28757858276367,1930.4776228964329,70.73726851851852
1786643036,10,,Aggregated,19.600000,0.000000,700,700,760,890,1100,1200,1300,1500,1900,1900,1900,880,0,700.0,604.2773998363621,52.28757858276367,1930.4776228964329,70.84431818181818
1786643037,10,,Aggregated,19.200000,0.000000,700,700,760,890,1100,1200,1300,1500,1900,1900,1900,904,0,700.0,605.0797241987183,52.28757858276367,1930.4776228964329,70.95464601769912
1786643038,10,,Aggregated,20.000000,0.000000,700,700,760,890,1100,1200,1300,1500,1900,1900,1900,920,0,700.0,606.0782612341901,52.28757858276367,1930.4776228964329,71.11195652173913
1786643039,10,,Aggregated,18.800000,0.000000,700,700,760,900,1100,1200,1300,1500,1900,1900,1900,948,0,700.0,607.1372983269865,52.28757858276367,1930.4776228964329,71.28691983122363
1786643040,10,,Aggregated,19.200000,0.000000,700,700,760,890,1100,1200,1300,1500,1900,1900,1900,972,0,700.0,605.6071302623568,52.28757858276367,1930.4776228964329,71.1604938271605
1786643041,10,,Aggregated,18.400000,0.000000,700,700,760,890,1100,1200,1300,1500,1900,1900,1900,984,0,700.0,605.1596766345324,52.28757858276367,1930.4776228964329,71.11280487804878
1786643042,10,,Aggregated,19.600000,0.000000,700,700,760,900,1100,1200,1300,1500,1900,1900,1900,1000,0,700.0,604.9659019522369,48.70462417602539,1930.4776228964329,71.152
1786643043,10,,Aggregated,20.800000,0.000000,700,700,780,910,1100,1200,1300,1500,1900,1900,1900,1020,0,700.0,605.6718750674205,48.70462417602539,1930.4776228964329,71.24215686274509
1786643044,10,,Aggregated,20.000000,0.000000,700,700,780,910,1100,1200,1300,1500,1900,1900,1900,1040,0,700.0,604.2945781095813,48.70462417602539,1930.4776228964329,71.15192307692308
1786643045,10,,Aggregated,20.000000,0.000000,700,700,780,910,1100,1200,1300,1500,1900,1900,1900,1064,0,700.0,605.1683881050466,48.70462417602539,1930.4776228964329,71.32236842105263
