Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1786632818,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1786632819,1,,Aggregated,0.000000,0.000000,870,870,870,870,870,870,870,870,870,870,870,4,0,500.0,584.4786870293319,107.05733299255371,865.4584139585495,90.75
1786632820,1,,Aggregated,0.000000,0.000000,870,870,870,870,870,870,870,870,870,870,870,4,0,500.0,584.4786870293319,107.05733299255371,865.4584139585495,90.75
1786632821,1,,Aggregated,0.000000,0.000000,500,500,870,870,870,870,870,870,870,870,870,8,0,490.0,486.5120598115027,77.2862434387207,865.4584139585495,73.625
1786632822,1,,Aggregated,0.000000,0.000000,500,500,870,870,870,870,870,870,870,870,870,8,0,490.0,486.5120598115027,77.2862434387207,865.4584139585495,73.625
1786632823,1,,Aggregated,2.666667,0.000000,490,500,500,500,870,870,870,870,870,870,870,12,0,490.0,447.70312767165404,77.2862434387207,865.4584139585495,67.16666666666667
1786632824,1,,Aggregated,2.000000,0.000000,500,500,700,700,870,870,870,870,870,870,870,16,0,490.0,459.3072886345908,75.62780380249023,865.4584139585495,70.125
1786632825,1,,Aggregated,2.000000,0.000000,500,500,700,700,870,870,870,870,870,870,870,16,0,490.0,459.3072886345908,75.62780380249023,865.4584139585495,70.125
1786632826,1,,Aggregated,1.600000,0.000000,490,500,500,700,870,870,870,870,870,870,870,20,0,490.0,444.30734971538186,75.62780380249023,865.4584139585495,66.5
1786632827,1,,Aggregated,2.285714,0.000000,500,500,700,700,870,910,910,910,910,910,910,24,0,490.0,473.09557332967717,75.62780380249023,909.8554458469152,70.5
1786632828,1,,Aggregated,2.285714,0.000000,500,500,700,700,870,910,910,910,910,910,910,24,0,490.0,473.09557332967717,75.62780380249023,909.8554458469152,70.5
1786632829,1,,Aggregated,2.285714,0.000000,500,500,700,700,870,910,910,910,910,910,910,24,0,490.0,473.09557332967717,75.62780380249023,909.8554458469152,70.5
1786632831,1,,Aggregated,2.285714,0.000000,500,500,700,700,870,910,910,910,910,910,910,24,0,490.0,473.09557332967717,75.62780380249023,909.8554458469152,70.5
1786632832,1,,Aggregated,2.400000,0.000000,500,500,700,870,910,1700,1700,1700,1700,1700,1700,28,0,500.0,546.60242769335,75.62780380249023,1680.2033884450793,81.64285714285714
1786632833,1,,Aggregated,2.000000,0.000000,500,500,700,700,910,1700,1700,1700,1700,1700,1700,32,0,490.0,520.7841423980426,75.62780380249023,1680.2033884450793,77.875
1786632834,1,,Aggregated,2.000000,0.000000,500,500,700,700,910,1700,1700,1700,1700,1700,1700,32,0,490.0,520.7841423980426,75.62780380249023,1680.2033884450793,77.875
1786632835,1,,Aggregated,2.000000,0.000000,490,500,500,700,910,1700,1700,1700,1700,1700,1700,36,0,490.0,502.5805526723464,75.62780380249023,1680.2033884450793,75.25
1786632836,1,,Aggregated,2.000000,0.000000,490,500,500,700,910,1700,1700,1700,1700,1700,1700,36,0,490.0,502.5805526723464,75.62780380249023,1680.2033884450793,75.25
1786632837,1,,Aggregated,2.000000,0.000000,490,500,500,700,910,1700,1700,1700,1700,1700,1700,36,0,490.0,502.5805526723464,75.62780380249023,1680.2033884450793,75.25
1786632838,1,,Aggregated,2.000000,0.000000,500,500,640,700,910,1700,1700,1700,1700,1700,1700,40,0,490.0,499.3793579051271,75.62780380249023,1680.2033884450793,74.8
1786632839,1,,Aggregated,1.600000,0.000000,490,500,500,640,870,910,1700,1700,1700,1700,1700,44,0,490.0,488.5527277788655,75.62780380249023,1680.2033884450793,72.93181818181819
1786632840,1,,Aggregated,1.600000,0.000000,490,500,500,640,870,910,1700,1700,1700,1700,1700,44,0,490.0,488.5527277788655,75.62780380249023,1680.2033884450793,72.93181818181819
1786632841,1,,Aggregated,1.600000,0.000000,490,500,500,640,870,910,1700,1700,1700,1700,1700,44,0,490.0,488.5527277788655,75.62780380249023,1680.2033884450793,72.93181818181819
1786632842,1,,Aggregated,2.000000,0.000000,500,500,640,700,910,910,1700,1700,1700,1700,1700,48,0,490.0,498.79349434437853,75.62780380249023,1680.2033884450793,74.41666666666667
1786632843,1,,Aggregated,2.000000,0.000000,500,500,640,700,910,910,1700,1700,1700,1700,1700,48,0,490.0,498.79349434437853,75.62780380249023,1680.2033884450793,74.41666666666667
1786632844,1,,Aggregated,2.000000,0.000000,500,500,530,640,910,910,1700,1700,1700,1700,1700,52,0,500.0,492.21085728361055,75.62780380249023,1680.2033884450793,73.0576923076923
1786632845,1,,Aggregated,2.000000,0.000000,500,500,530,640,910,910,1700,1700,1700,1700,1700,52,0,500.0,492.21085728361055,75.62780380249023,1680.2033884450793,73.0576923076923
1786632846,1,,Aggregated,1.600000,0.000000,500,500,530,640,910,910,1700,1700,1700,1700,1700,56,0,490.0,480.66142805120245,75.62780380249023,1680.2033884450793,71.53571428571429
1786632847,1,,Aggregated,1.600000,0.000000,500,500,530,640,910,910,1700,1700,1700,1700,1700,56,0,490.0,480.66142805120245,75.62780380249023,1680.2033884450793,71.53571428571429
1786632848,1,,Aggregated,1.600000,0.000000,490,500,500,640,910,910,1700,1700,1700,1700,1700,60,0,490.0,473.6775860656053,75.62780380249023,1680.2033884450793,70.4
1786632849,1,,Aggregated,1.600000,0.000000,490,500,500,640,910,910,1700,1700,1700,1700,1700,60,0,490.0,473.6775860656053,75.62780380249023,1680.2033884450793,70.4
1786632850,1,,Aggregated,1.600000,0.000000,490,500,500,640,910,910,1700,1700,1700,1700,1700,60,0,490.0,473.6775860656053,75.62780380249023,1680.2033884450793,70.4
1786632851,1,,Aggregated,2.000000,0.000000,500,500,530,640,870,910,1700,1700,1700,1700,1700,64,0,490.0,479.4332438032143,75.62780380249023,1680.2033884450793,71.65625
1786632852,1,,Aggregated,1.600000,0.000000,490,500,500,640,870,910,1700,1700,1700,1700,1700,68,0,490.0,470.4202318098396,70.2359676361084,1680.2033884450793,70.47058823529412
1786632853,1,,Aggregated,1.600000,0.000000,500,500,530,530,870,910,1700,1700,1700,1700,1700,72,0,490.0,467.291934053517,70.2359676361084,1680.2033884450793,69.72222222222223
1786632854,1,,Aggregated,1.600000,0.000000,500,500,530,530,870,910,1700,1700,1700,1700,1700,72,0,490.0,467.291934053517,70.2359676361084,1680.2033884450793,69.72222222222223
1786632855,1,,Aggregated,1.600000,0.000000,500,500,530,530,870,910,1700,1700,1700,1700,1700,72,0,490.0,467.291934053517,70.2359676361084,1680.2033884450793,69.72222222222223
1786632856,1,,Aggregated,2.400000,0.000000,500,500,530,610,870,910,1700,1700,1700,1700,1700,76,0,500.0,466.2259445084553,70.2359676361084,1680.2033884450793,69.77631578947368
1786632857,1,,Aggregated,2.400000,0.000000,500,500,530,610,870,910,1700,1700,1700,1700,1700,76,0,500.0,466.2259445084553,70.2359676361084,1680.2033884450793,69.77631578947368
1786632858,1,,Aggregated,2.000000,0.000000,500,500,530,640,870,910,1700,1700,1700,1700,1700,80,0,500.0,472.0878545078449,70.2359676361084,1680.2033884450793,70.8
1786632859,1,,Aggregated,2.000000,0.000000,500,500,530,610,870,910,1700,1700,1700,1700,1700,84,0,500.0,466.42595290073325,70.2359676361084,1680.2033884450793,69.88095238095238
1786632860,1,,Aggregated,2.000000,0.000000,500,500,530,610,870,910,1700,1700,1700,1700,1700,84,0,500.0,466.42595290073325,70.2359676361084,1680.2033884450793,69.88095238095238
1786632861,1,,Aggregated,2.000000,0.000000,500,500,530,610,870,910,1700,1700,1700,1700,1700,88,0,490.0,461.24425031964415,70.2359676361084,1680.2033884450793,69.04545454545455
1786632862,1,,Aggregated,2.400000,0.000000,500,500,520,530,870,910,1700,1700,1700,1700,1700,92,0,500.0,459.12084071492046,70.2359676361084,1680.2033884450793,68.52173913043478
