Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1786633893,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1786633894,10,,Aggregated,0.000000,0.000000,660,660,710,730,800,800,800,800,800,800,800,20,0,500.0,541.1850917618722,140.37036895751953,797.3919743672013,53.65
1786633895,10,,Aggregated,0.000000,0.000000,660,730,1100,1100,1200,1500,1500,1500,1500,1500,1500,40,0,500.0,666.716085979715,140.37036895751953,1509.5885256305337,72.3
1786633896,10,,Aggregated,0.000000,0.000000,500,660,730,1100,1100,1200,1500,1500,1500,1500,1500,60,0,500.0,599.2825500356654,102.88357734680176,1509.5885256305337,69.08333333333333
1786633897,10,,Aggregated,20.000000,0.000000,500,590,730,890,1100,1300,1500,1500,1500,1500,1500,93,0,500.0,585.1684420279438,60.74007414281368,1509.5885256305337,71.65591397849462
1786633898,10,,Aggregated,18.666667,0.000000,500,580,730,900,1100,1300,1500,1500,1500,1500,1500,113,0,500.0,580.9332531984005,60.74007414281368,1509.5885256305337,72.33628318584071
1786633899,10,,Aggregated,21.000000,0.000000,500,590,800,900,1100,1200,1500,1500,1500,1500,1500,133,0,500.0,575.9722790645814,60.74007414281368,1509.5885256305337,73.30827067669173
1786633900,10,,Aggregated,18.600000,0.000000,500,580,730,880,1000,1100,1500,1500,1500,1500,1500,161,0,500.0,558.8602457392197,60.74007414281368,1509.5885256305337,71.6024844720497
1786633901,10,,Aggregated,20.166667,0.000000,500,570,710,880,1100,1200,1500,1500,1500,1500,1500,177,0,500.0,554.514812805432,60.74007414281368,1509.5885256305337,71.43502824858757
1786633902,10,,Aggregated,19.571429,0.000000,500,570,660,800,1000,1100,1300,1500,1500,1500,1500,205,0,500.0,544.4912858216501,60.74007414281368,1509.5885256305337,70.61463414634146
1786633903,10,,Aggregated,19.571429,0.000000,500,550,600,770,980,1100,1300,1500,1500,1500,1500,221,0,500.0,533.6450395633665,60.74007414281368,1509.5885256305337,69.44796380090497
1786633904,10,,Aggregated,20.555556,0.000000,500,550,600,800,980,1100,1300,1500,1500,1500,1500,249,0,500.0,531.3102715128816,60.74007414281368,1509.5885256305337,69.6987951807229
1786633905,10,,Aggregated,22.100000,0.000000,500,550,660,800,940,1100,1300,1500,1500,1500,1500,265,0,500.0,531.4350701306226,60.74007414281368,1509.5885256305337,70.02641509433963
1786633906,10,,Aggregated,23.300000,0.000000,500,550,600,800,930,1100,1300,1500,1500,1500,1500,285,0,500.0,525.2889546189915,60.74007414281368,1509.5885256305337,69.40350877192982
1786633907,10,,Aggregated,22.100000,0.000000,500,530,590,730,930,1100,1300,1500,1500,1500,1500,301,0,500.0,519.802637206409,60.74007414281368,1509.5885256305337,68.60797342192691
1786633908,10,,Aggregated,22.100000,0.000000,500,530,590,770,940,1100,1500,1500,1900,1900,1900,333,0,500.0,528.589177602628,60.74007414281368,1856.4736861735582,69.78678678678679
1786633909,10,,Aggregated,21.300000,0.000000,500,540,590,800,930,1100,1500,1500,1900,1900,1900,345,0,500.0,528.8049416751534,60.74007414281368,1856.4736861735582,70.02028985507246
1786633910,10,,Aggregated,22.000000,0.000000,500,530,580,770,930,1100,1500,1500,1900,1900,1900,377,0,500.0,520.7915353126804,60.74007414281368,1856.4736861735582,69.14854111405836
1786633911,10,,Aggregated,21.200000,0.000000,500,530,580,770,930,1100,1500,1500,1900,1900,1900,389,0,500.0,518.4779547365588,60.74007414281368,1856.4736861735582,68.94344473007712
1786633912,10,,Aggregated,21.200000,0.000000,500,530,580,800,930,1100,1400,1500,1900,1900,1900,409,0,500.0,521.2940666346394,60.74007414281368,1856.4736861735582,69.2958435207824
1786633913,10,,Aggregated,20.800000,0.000000,500,530,580,770,930,1100,1400,1500,1900,1900,1900,433,0,500.0,519.3567441058008,60.74007414281368,1856.4736861735582,69.27482678983834
1786633914,10,,Aggregated,21.200000,0.000000,500,520,580,730,930,1100,1400,1500,1900,1900,1900,453,0,500.0,516.4838816773221,60.74007414281368,1856.4736861735582,69.03532008830022
1786633915,10,,Aggregated,20.000000,0.000000,500,520,580,770,930,1100,1400,1500,1900,1900,1900,465,0,500.0,518.4759595841971,60.74007414281368,1856.4736861735582,69.35913978494624
1786633916,10,,Aggregated,20.800000,0.000000,500,520,580,800,930,1100,1400,1500,1900,1900,1900,489,0,500.0,520.2285563630378,60.74007414281368,1856.4736861735582,69.85685071574642
1786633917,10,,Aggregated,19.600000,0.000000,500,520,590,800,930,1100,1300,1500,1900,1900,1900,501,0,500.0,520.9607174043765,60.74007414281368,1856.4736861735582,70.04790419161677
1786633918,10,,Aggregated,19.600000,0.000000,500,520,590,800,930,1100,1400,1500,1900,1900,1900,525,0,500.0,522.7455049221005,60.74007414281368,1856.4736861735582,70.40571428571428
1786633919,10,,Aggregated,19.600000,0.000000,500,520,580,800,930,1100,1400,1500,1900,1900,1900,557,0,500.0,518.6067116053865,60.74007414281368,1856.4736861735582,69.84739676840215
1786633920,10,,Aggregated,20.000000,0.000000,500,520,580,780,930,1100,1400,1500,1900,1900,1900,573,0,500.0,515.8167658519994,60.74007414281368,1856.4736861735582,69.56544502617801
1786633921,10,,Aggregated,20.400000,0.000000,500,520,580,780,930,1100,1400,1500,1900,1900,1900,593,0,500.0,515.0350557018266,60.74007414281368,1856.4736861735582,69.54131534569983
1786633922,10,,Aggregated,21.200000,0.000000,500,520,580,790,930,1100,1400,1500,1900,1900,1900,618,0,500.0,515.2045061335594,33.09790976345539,1856.4736861735582,69.68770226537217
1786633923,10,,Aggregated,19.600000,0.000000,500,520,580,770,930,1100,1400,1500,1900,1900,1900,635,0,500.0,511.5329439040479,33.09790976345539,1856.4736861735582,69.3748031496063
1786633924,10,,Aggregated,20.800000,0.000000,500,520,580,770,930,1100,1400,1500,1900,1900,1900,655,0,500.0,510.7713694933034,33.09790976345539,1856.4736861735582,69.3175572519084
1786633925,10,,Aggregated,20.100000,0.000000,500,520,580,770,930,1100,1400,1500,1900,1900,1900,676,0,500.0,509.49938218770603,33.09790976345539,1856.4736861735582,69.2189349112426
1786633926,10,,Aggregated,19.400000,0.000000,500,520,580,780,920,1100,1400,1500,1900,1900,1900,696,0,500.0,510.3929085060205,33.09790976345539,1856.4736861735582,69.49712643678161
1786633927,10,,Aggregated,20.600000,0.000000,500,520,580,780,920,1100,1300,1500,1900,1900,1900,712,0,500.0,509.4492607619195,33.09790976345539,1856.4736861735582,69.44522471910112
1786633928,10,,Aggregated,20.300000,0.000000,500,520,580,780,920,1100,1300,1500,1900,1900,1900,736,0,500.0,509.0847188333535,33.09790976345539,1856.4736861735582,69.45923913043478
1786633929,10,,Aggregated,20.700000,0.000000,500,520,580,780,920,1100,1300,1500,1900,1900,1900,757,0,500.0,506.61426257155097,33.09790976345539,1856.4736861735582,69.24306472919419
1786633930,10,,Aggregated,20.300000,0.000000,500,520,580,770,920,1100,1400,1500,1900,1900,1900,785,0,500.0,506.52615663708207,33.09790976345539,1856.4736861735582,69.11592356687898
1786633931,10,,Aggregated,21.100000,0.000000,500,520,580,780,920,1100,1400,1500,1900,1900,1900,797,0,500.0,507.6559952996587,33.09790976345539,1856.4736861735582,69.3375156838143
1786633932,10,,Aggregated,19.600000,0.000000,500,520,580,770,920,1100,1300,1400,1900,1900,1900,825,0,500.0,507.0700814947486,33.09790976345539,1856.4736861735582,69.22060606060606
1786633933,10,,Aggregated,21.600000,0.000000,500,520,580,780,920,1100,1400,1400,1900,1900,1900,849,0,500.0,508.3027988402403,33.09790976345539,1856.4736861735582,69.41696113074205
1786633934,10,,Aggregated,19.600000,0.000000,500,520,580,780,920,1100,1400,1400,1900,1900,1900,869,0,500.0,507.78144050466693,33.09790976345539,1856.4736861735582,69.31070195627157
1786633935,10,,Aggregated,20.700000,0.000000,500,520,580,770,920,1100,1400,1400,1900,1900,1900,893,0,500.0,507.789917713634,33.09790976345539,1856.4736861735582,69.36954087346025
1786633936,10,,Aggregated,21.400000,0.000000,500,520,580,780,920,1100,1400,1400,1900,1900,1900,905,0,500.0,510.15747929228604,33.09790976345539,1856.4736861735582,69.7060773480663
1786633937,10,,Aggregated,21.400000,0.000000,500,520,580,780,920,1100,1400,1400,1900,1900,1900,937,0,500.0,511.45938194278335,33.09790976345539,1856.4736861735582,69.81643543223052
1786633938,10,,Aggregated,21.700000,0.000000,500,510,580,780,920,1100,1400,1400,1900,1900,1900,950,0,500.0,509.63440391872274,33.09790976345539,1856.4736861735582,69.60105263157895
1786633939,10,,Aggregated,20.500000,0.000000,500,520,580,780,920,1100,1400,1400,1900,1900,1900,970,0,500.0,511.88101229286684,33.09790976345539,1856.4736861735582,69.91134020618557
1786633940,10,,Aggregated,22.200000,0.000000,500,520,580,780,920,1100,1400,1400,1900,1900,1900,986,0,500.0,511.95037129295434,33.09790976345539,1856.4736861735582,69.93610547667343
1786633941,10,,Aggregated,21.000000,0.000000,500,520,590,780,920,1100,1400,1400,1900,1900,1900,1015,0,500.0,511.92556209770476,33.09790976345539,1856.4736861735582,70.05320197044335
1786633942,10,,Aggregated,21.700000,0.000000,500,520,590,780,920,1100,1400,1400,1900,1900,1900,1039,0,500.0,511.46688139741957,33.09790976345539,1856.4736861735582,69.97016361886429
1786633943,10,,Aggregated,20.100000,0.000000,500,520,590,780,920,1100,1400,1400,1900,1900,1900,1059,0,500.0,510.8005472848489,33.09790976345539,1856.4736861735582,69.90462700661001
1786633944,10,,Aggregated,21.800000,0.000000,500,520,590,780,920,1100,1400,1400,1900,1900,1900,1083,0,500.0,510.14132239870446,33.09790976345539,1856.4736861735582,69.8550323176362
1786633945,10,,Aggregated,21.400000,0.000000,500,520,590,780,920,1100,1300,1400,1900,1900,1900,1103,0,500.0,509.6079017257728,33.09790976345539,1856.4736861735582,69.792384406165
1786633946,10,,Aggregated,21.000000,0.000000,500,520,590,780,920,1100,1300,1400,1900,1900,1900,1115,0,500.0,508.9194242337159,33.09790976345539,1856.4736861735582,69.71479820627803
1786633948,10,,Aggregated,20.600000,0.000000,500,520,580,770,920,1100,1300,1400,1900,1900,1900,1155,0,500.0,507.28155091662944,33.09790976345539,1856.4736861735582,69.56623376623376
1786633949,10,,Aggregated,21.000000,0.000000,500,520,580,770,920,1100,1300,1400,1900,1900,1900,1163,0,500.0,507.1717515629448,33.09790976345539,1856.4736861735582,69.5554600171969
