Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1786630435,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1786630436,10,,Aggregated,0.000000,0.000000,590,590,650,650,690,860,860,860,860,860,860,24,0,500.0,521.2175311753526,161.23628616333008,858.9426139369607,56.75
1786630437,10,,Aggregated,0.000000,0.000000,500,650,690,860,1300,1400,1500,1500,1500,1500,1500,44,0,500.0,614.2314878207716,32.232046127319336,1451.4115089550614,71.93181818181819
1786630438,10,,Aggregated,8.000000,0.000000,500,590,650,690,1000,1400,1500,1500,1500,1500,1500,64,0,500.0,533.2823235366959,32.232046127319336,1451.4115089550614,68.546875
1786630439,10,,Aggregated,20.000000,0.000000,500,500,650,690,860,1300,1500,1500,1500,1500,1500,84,0,500.0,499.8929808248899,32.232046127319336,1451.4115089550614,68.0952380952381
1786630440,10,,Aggregated,20.000000,0.000000,500,500,650,740,810,1300,1400,1500,1500,1500,1500,104,0,500.0,494.6629942144052,32.232046127319336,1451.4115089550614,70.02884615384616
1786630441,10,,Aggregated,19.000000,0.000000,500,500,650,730,810,1200,1400,1500,1500,1500,1500,128,0,500.0,489.35308625368634,32.232046127319336,1451.4115089550614,70.7109375
1786630442,10,,Aggregated,18.400000,0.000000,500,500,650,730,800,1200,1400,1500,1500,1500,1500,156,0,500.0,480.71004142268345,32.232046127319336,1451.4115089550614,71.12179487179488
1786630443,10,,Aggregated,19.333333,0.000000,500,500,650,690,800,1000,1400,1500,1500,1500,1500,168,0,500.0,469.68876209575683,32.232046127319336,1451.4115089550614,69.97619047619048
1786630444,10,,Aggregated,19.428571,0.000000,500,500,590,670,800,1000,1400,1500,1500,1500,1500,188,0,500.0,459.92189422844257,32.232046127319336,1451.4115089550614,69.11702127659575
1786630445,10,,Aggregated,20.500000,0.000000,490,500,500,650,790,860,1300,1400,1500,1500,1500,224,0,480.0,446.6281062216564,30.538558959960938,1451.4115089550614,68.20535714285714
1786630446,10,,Aggregated,20.444444,0.000000,480,500,500,650,790,860,1300,1400,1500,1500,1500,236,0,480.0,444.908358393458,30.538558959960938,1451.4115089550614,68.07203389830508
1786630447,10,,Aggregated,20.800000,0.000000,480,500,500,650,800,870,1300,1400,1500,1500,1500,260,0,480.0,447.7115580668816,30.538558959960938,1451.4115089550614,68.41923076923077
1786630448,10,,Aggregated,21.600000,0.000000,470,500,500,650,790,860,1300,1400,1500,1500,1500,284,0,470.0,441.80499404852446,30.538558959960938,1451.4115089550614,67.90492957746478
1786630449,10,,Aggregated,21.200000,0.000000,460,500,500,650,790,870,1200,1400,1500,1500,1500,308,0,460.0,439.530514210898,30.538558959960938,1451.4115089550614,67.78246753246754
1786630450,10,,Aggregated,22.000000,0.000000,460,500,500,650,790,870,1300,1400,1500,1500,1500,332,0,460.0,440.8519926694143,30.538558959960938,1451.4115089550614,68.0512048192771
