Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1786635037,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1786635038,10,,Aggregated,0.000000,0.000000,660,670,750,750,830,830,830,830,830,830,830,16,0,500.0,555.1423302968033,165.8339500427246,834.4045095145702,53.6875
1786635039,20,,Aggregated,0.000000,0.000000,660,810,870,880,1500,1500,1800,1800,1800,1800,1800,64,0,500.0,710.0990368198836,125.67448616027832,1818.18169914186,69.3125
1786635040,30,,Aggregated,0.000000,0.000000,660,830,880,1200,1800,1800,2000,2000,2000,2000,2000,76,0,500.0,774.5260561473275,125.67448616027832,1952.949863858521,73.19736842105263
1786635041,40,,Aggregated,8.000000,0.000000,750,950,1300,1500,1700,1800,2000,2400,2400,2400,2400,180,0,750.0,872.5347087718546,125.67448616027832,2406.236793845892,70.3
1786635042,50,,Aggregated,21.333333,0.000000,710,960,1200,1500,1800,1800,2000,2400,2800,2800,2800,233,0,710.0,869.9017053454027,107.74374008178711,2799.7555397450924,71.16738197424893
1786635043,50,,Aggregated,19.000000,0.000000,710,980,1200,1300,1600,1800,2000,2400,2800,2800,2800,285,0,710.0,866.6453614112055,107.74374008178711,2799.7555397450924,68.00701754385965
1786635044,50,,Aggregated,38.400000,0.000000,740,1000,1200,1400,1700,1800,2100,2400,2800,2800,2800,402,0,730.0,888.2621527389989,72.14244920760393,2799.7555397450924,68.60199004975124
1786635046,50,,Aggregated,38.833333,0.000000,750,1000,1300,1400,1800,2000,2100,2500,2800,2800,2800,438,0,750.0,901.8058624867027,72.14244920760393,2799.7555397450924,69.3675799086758
1786635047,50,,Aggregated,40.714286,0.000000,770,1000,1300,1400,1700,1800,2100,2500,2800,2800,2800,530,0,760.0,901.2306807615425,72.14244920760393,2799.7555397450924,67.48490566037736
1786635048,50,,Aggregated,50.250000,0.000000,740,1000,1300,1400,1800,2000,2200,2600,3000,3000,3000,643,0,740.0,906.399511732161,33.05320534855127,3043.9759958535433,68.79937791601866
1786635049,50,,Aggregated,48.666667,0.000000,740,1000,1300,1400,1800,2000,2400,2700,3000,3000,3000,663,0,740.0,907.1989363202682,33.05320534855127,3043.9759958535433,69.53996983408749
1786635050,50,,Aggregated,64.300000,0.000000,790,1100,1300,1400,1800,2000,2300,2700,3000,3000,3000,759,0,790.0,932.8423068062335,33.05320534855127,3043.9759958535433,67.71541501976284
1786635051,50,,Aggregated,64.300000,0.000000,810,1200,1400,1500,1800,2100,2400,2800,3100,3100,3100,855,0,810.0,968.0869461816044,33.05320534855127,3082.427328452468,69.38713450292397
1786635052,50,,Aggregated,64.700000,0.000000,800,1200,1400,1500,1800,2100,2400,2800,3100,3100,3100,888,0,800.0,955.2933964605636,33.05320534855127,3082.427328452468,69.36373873873873
1786635053,50,,Aggregated,67.900000,0.000000,800,1200,1400,1500,1800,2100,2400,2800,3100,3100,3100,952,0,800.0,965.1248527635985,33.05320534855127,3082.427328452468,69.9905462184874
1786635054,50,,Aggregated,77.900000,0.000000,810,1200,1400,1500,1800,2100,2400,2700,3100,3100,3100,1068,0,810.0,965.7142471054688,33.05320534855127,3082.427328452468,69.64887640449439
1786635055,50,,Aggregated,69.600000,0.000000,810,1200,1400,1500,1800,2100,2400,2800,3300,3300,3300,1124,0,800.0,962.9009897212475,33.05320534855127,3330.4914832115173,69.93861209964413
1786635056,50,,Aggregated,78.300000,0.000000,810,1200,1400,1500,1800,2100,2400,2800,3300,3300,3300,1196,0,810.0,964.6307430448117,33.05320534855127,3330.4914832115173,69.51588628762542
