Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1786632743,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1786632744,1,,Aggregated,0.000000,0.000000,850,850,850,850,850,850,850,850,850,850,850,4,0,500.0,574.2593151517212,92.28253364562988,852.4027010425925,90.5
1786632745,1,,Aggregated,0.000000,0.000000,850,850,850,850,850,850,850,850,850,850,850,4,0,500.0,574.2593151517212,92.28253364562988,852.4027010425925,90.5
1786632746,1,,Aggregated,0.000000,0.000000,560,560,850,850,850,850,850,850,850,850,850,8,0,500.0,503.86565120425075,92.28253364562988,852.4027010425925,73.75
1786632747,1,,Aggregated,0.000000,0.000000,500,500,560,560,850,850,850,850,850,850,850,12,0,500.0,462.7445117415239,92.28253364562988,852.4027010425925,67.25
1786632748,1,,Aggregated,0.000000,0.000000,500,500,560,560,850,850,850,850,850,850,850,12,0,500.0,462.7445117415239,92.28253364562988,852.4027010425925,67.25
1786632749,1,,Aggregated,3.000000,0.000000,500,560,790,790,850,850,850,850,850,850,850,16,0,500.0,481.20588465826586,63.45486640930176,852.4027010425925,70.9375
1786632750,1,,Aggregated,3.000000,0.000000,500,560,790,790,850,850,850,850,850,850,850,16,0,500.0,481.20588465826586,63.45486640930176,852.4027010425925,70.9375
1786632751,1,,Aggregated,2.000000,0.000000,500,500,560,790,850,850,850,850,850,850,850,20,0,500.0,455.836371704936,63.45486640930176,852.4027010425925,67.1
1786632752,1,,Aggregated,2.000000,0.000000,500,500,560,790,850,850,850,850,850,850,850,20,0,500.0,455.836371704936,63.45486640930176,852.4027010425925,67.1
1786632753,1,,Aggregated,2.000000,0.000000,500,500,560,790,850,850,850,850,850,850,850,20,0,500.0,455.836371704936,63.45486640930176,852.4027010425925,67.1
1786632754,1,,Aggregated,2.222222,0.000000,500,500,790,790,850,1200,1200,1200,1200,1200,1200,24,0,500.0,505.3907691423471,63.45486640930176,1210.997856222093,74.20833333333333
1786632755,1,,Aggregated,2.222222,0.000000,500,500,790,790,850,1200,1200,1200,1200,1200,1200,24,0,500.0,505.3907691423471,63.45486640930176,1210.997856222093,74.20833333333333
1786632756,1,,Aggregated,2.222222,0.000000,500,500,790,790,850,1200,1200,1200,1200,1200,1200,24,0,500.0,505.3907691423471,63.45486640930176,1210.997856222093,74.20833333333333
1786632757,1,,Aggregated,2.000000,0.000000,500,560,790,850,1200,1300,1300,1300,1300,1300,1300,28,0,500.0,546.5893316681364,63.45486640930176,1290.089108981192,79.53571428571429
1786632758,1,,Aggregated,2.000000,0.000000,500,500,790,790,1200,1300,1300,1300,1300,1300,1300,32,0,500.0,518.906494777184,63.45486640930176,1290.089108981192,76.03125
1786632759,1,,Aggregated,2.000000,0.000000,500,500,790,790,1200,1300,1300,1300,1300,1300,1300,32,0,500.0,518.906494777184,63.45486640930176,1290.089108981192,76.03125
1786632760,1,,Aggregated,1.600000,0.000000,500,500,560,790,1200,1300,1300,1300,1300,1300,1300,36,0,500.0,506.6783890490317,63.45486640930176,1290.089108981192,73.61111111111111
1786632761,1,,Aggregated,2.000000,0.000000,500,510,640,790,1200,1300,1300,1300,1300,1300,1300,40,0,500.0,502.88827982731164,63.45486640930176,1290.089108981192,73.325
1786632762,1,,Aggregated,2.000000,0.000000,500,510,640,790,1200,1300,1300,1300,1300,1300,1300,40,0,500.0,502.88827982731164,63.45486640930176,1290.089108981192,73.325
1786632763,1,,Aggregated,2.000000,0.000000,500,510,640,790,1200,1300,1300,1300,1300,1300,1300,40,0,500.0,502.88827982731164,63.45486640930176,1290.089108981192,73.325
1786632764,1,,Aggregated,2.000000,0.000000,500,500,560,640,850,1200,1300,1300,1300,1300,1300,44,0,500.0,490.38073727437717,63.45486640930176,1290.089108981192,71.56818181818181
1786632765,1,,Aggregated,2.000000,0.000000,500,500,640,790,900,1200,1300,1300,1300,1300,1300,48,0,500.0,499.8710465539868,63.45486640930176,1290.089108981192,73.16666666666667
