Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1786634046,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1786634047,10,,Aggregated,0.000000,0.000000,670,680,750,780,930,930,930,930,930,930,930,20,0,500.0,559.7621732857078,139.44196701049805,932.5817804783583,57.05
1786634048,10,,Aggregated,0.000000,0.000000,500,680,930,1000,1500,1500,1600,1600,1600,1600,1600,48,0,500.0,653.9478474490655,105.76009750366211,1563.0523273721337,73.4375
1786634049,10,,Aggregated,16.000000,0.000000,500,680,910,930,1300,1500,1600,1600,1600,1600,1600,64,0,500.0,633.807594596874,84.05780792236328,1563.0523273721337,74.640625
1786634050,10,,Aggregated,22.000000,0.000000,500,560,750,820,1100,1500,1600,1600,1600,1600,1600,92,0,500.0,578.1683377698873,84.05780792236328,1563.0523273721337,71.1086956521739
1786634051,10,,Aggregated,22.000000,0.000000,500,560,780,820,1000,1500,1500,1600,1600,1600,1600,101,0,500.0,572.8309849959494,50.36867968738079,1563.0523273721337,72.27722772277228
1786634052,10,,Aggregated,21.000000,0.000000,500,670,780,880,1000,1400,1500,1600,1600,1600,1600,133,0,500.0,575.2338414129458,50.36867968738079,1563.0523273721337,73.26315789473684
1786634053,10,,Aggregated,20.200000,0.000000,500,560,750,820,930,1400,1500,1600,1600,1600,1600,161,0,500.0,560.5919781597968,50.36867968738079,1563.0523273721337,72.1055900621118
1786634054,10,,Aggregated,21.500000,0.000000,500,560,750,820,1000,1400,1500,1600,1600,1600,1600,173,0,500.0,559.6011209899204,50.36867968738079,1563.0523273721337,72.2485549132948
1786634055,10,,Aggregated,20.714286,0.000000,500,540,690,800,930,1400,1500,1600,1600,1600,1600,189,0,500.0,546.0738531072383,50.36867968738079,1563.0523273721337,70.77777777777777
1786634056,10,,Aggregated,20.625000,0.000000,500,540,680,780,940,1400,1500,1500,1600,1600,1600,213,0,500.0,543.9479680548252,50.36867968738079,1563.0523273721337,70.75586854460094
1786634057,10,,Aggregated,20.555556,0.000000,500,540,570,760,940,1400,1500,1500,1600,1600,1600,233,0,500.0,537.5533710621585,50.36867968738079,1563.0523273721337,70.25751072961373
1786634058,10,,Aggregated,20.900000,0.000000,500,520,570,780,930,1300,1500,1500,1600,1600,1600,257,0,500.0,531.9774474673234,50.36867968738079,1563.0523273721337,70.15175097276264
1786634059,10,,Aggregated,20.500000,0.000000,500,520,570,760,930,1300,1500,1500,1600,1600,1600,285,0,500.0,527.0090542178143,50.36867968738079,1563.0523273721337,69.31929824561404
1786634060,10,,Aggregated,20.900000,0.000000,500,520,570,760,930,1300,1400,1500,1600,1600,1600,302,0,500.0,527.0539373467793,30.046149156987667,1563.0523273721337,69.75496688741723
1786634061,10,,Aggregated,21.300000,0.000000,500,520,570,760,940,1300,1400,1500,1600,1600,1600,318,0,500.0,527.1879659098743,30.046149156987667,1563.0523273721337,69.76729559748428
1786634062,10,,Aggregated,20.900000,0.000000,500,530,630,800,940,1300,1400,1500,1600,1600,1600,342,0,500.0,531.6154664812599,30.046149156987667,1563.0523273721337,70.72222222222223
1786634063,10,,Aggregated,20.900000,0.000000,500,520,570,780,930,1300,1400,1500,1600,1600,1600,362,0,500.0,524.9571005752032,30.046149156987667,1563.0523273721337,70.04696132596685
1786634064,10,,Aggregated,20.100000,0.000000,500,520,570,760,930,1300,1400,1500,1600,1600,1600,382,0,500.0,520.1482264646841,30.046149156987667,1563.0523273721337,69.53141361256544
1786634065,10,,Aggregated,20.900000,0.000000,500,520,570,770,930,1200,1400,1500,1600,1600,1600,402,0,500.0,518.6591023759944,30.046149156987667,1563.0523273721337,69.58457711442786
1786634066,10,,Aggregated,20.900000,0.000000,500,520,570,760,930,1300,1400,1500,1600,1600,1600,422,0,500.0,518.1513990129905,30.046149156987667,1563.0523273721337,69.51895734597156
1786634067,10,,Aggregated,20.900000,0.000000,500,520,570,760,930,1300,1400,1500,1600,1600,1600,442,0,500.0,519.3262236188608,30.046149156987667,1563.0523273721337,69.75339366515837
1786634068,10,,Aggregated,20.900000,0.000000,500,520,570,770,930,1300,1400,1500,1900,1900,1900,466,0,500.0,521.5338688071961,30.046149156987667,1887.4793518334627,70.17811158798283
1786634069,10,,Aggregated,22.100000,0.000000,500,520,580,800,930,1300,1500,1500,1900,1900,1900,490,0,500.0,524.9107740097204,30.046149156987667,1887.4793518334627,70.7795918367347
1786634070,10,,Aggregated,20.100000,0.000000,500,520,580,800,930,1300,1400,1500,1900,1900,1900,506,0,500.0,523.0010486605463,30.046149156987667,1887.4793518334627,70.68577075098814
1786634071,10,,Aggregated,20.500000,0.000000,500,510,570,800,930,1300,1400,1500,1900,1900,1900,538,0,500.0,521.8261409668619,30.046149156987667,1887.4793518334627,70.59665427509293
1786634072,10,,Aggregated,20.500000,0.000000,500,500,570,780,930,1300,1400,1500,1900,1900,1900,546,0,500.0,519.656920432021,30.046149156987667,1887.4793518334627,70.34249084249085
1786634073,10,,Aggregated,21.200000,0.000000,500,510,570,780,920,1300,1400,1500,1900,1900,1900,582,0,500.0,518.3978099007915,30.046149156987667,1887.4793518334627,70.22164948453609
1786634074,10,,Aggregated,21.600000,0.000000,500,510,570,780,920,1300,1400,1500,1900,1900,1900,594,0,500.0,518.8903912481686,30.046149156987667,1887.4793518334627,70.25084175084174
