Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1786633969,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1786633970,10,,Aggregated,0.000000,0.000000,640,670,720,760,880,880,880,880,880,880,880,20,0,500.0,558.0848777201027,209.35869216918945,879.3998258188367,54.7
1786633971,10,,Aggregated,0.000000,0.000000,500,720,880,1000,1200,1600,1600,1600,1600,1600,1600,40,0,500.0,640.1030288077891,90.606689453125,1554.9385687336326,68.825
1786633972,10,,Aggregated,0.000000,0.000000,500,640,760,910,1200,1600,2000,2000,2000,2000,2000,60,0,500.0,628.2764841026316,90.606689453125,2016.9501826167107,72.75
1786633973,10,,Aggregated,16.000000,0.000000,500,670,760,900,1100,1600,2000,2000,2000,2000,2000,80,0,500.0,602.4828562978655,90.606689453125,2016.9501826167107,73.4
1786633974,10,,Aggregated,14.666667,0.000000,500,600,760,880,1000,1200,2000,2000,2000,2000,2000,96,0,500.0,577.950183370073,90.606689453125,2016.9501826167107,71.80208333333333
1786633975,10,,Aggregated,16.000000,0.000000,500,600,740,820,920,1200,1600,2000,2000,2000,2000,124,0,500.0,569.4247954299733,84.99455451965332,2016.9501826167107,72.45161290322581
1786633976,10,,Aggregated,17.600000,0.000000,500,600,720,820,920,1200,1600,2000,2000,2000,2000,140,0,500.0,559.2811696164842,84.99455451965332,2016.9501826167107,71.88571428571429
1786633977,10,,Aggregated,17.333333,0.000000,500,550,690,760,910,1200,1600,2000,2000,2000,2000,164,0,500.0,549.5077364498795,84.22613143920898,2016.9501826167107,71.35975609756098
1786633978,10,,Aggregated,18.285714,0.000000,500,550,670,760,910,1200,1600,2000,2000,2000,2000,188,0,500.0,542.8305642451456,84.22613143920898,2016.9501826167107,70.52127659574468
1786633979,10,,Aggregated,18.500000,0.000000,500,550,670,740,910,1200,1300,1600,2000,2000,2000,208,0,500.0,534.2528830380895,84.22613143920898,2016.9501826167107,69.72115384615384
1786633980,10,,Aggregated,18.666667,0.000000,500,540,620,720,910,1200,1300,1600,2000,2000,2000,225,0,500.0,526.3494058160318,73.8375186920166,2016.9501826167107,69.32888888888888
1786633981,10,,Aggregated,18.800000,0.000000,500,540,600,720,910,1100,1300,1600,2000,2000,2000,249,0,500.0,518.9631045440653,73.8375186920166,2016.9501826167107,68.77911646586345
1786633982,10,,Aggregated,21.200000,0.000000,500,540,620,730,910,1200,1300,1600,2000,2000,2000,269,0,500.0,521.040280252612,73.8375186920166,2016.9501826167107,69.14869888475836
1786633983,10,,Aggregated,19.700000,0.000000,500,530,610,690,910,1100,1300,1600,2000,2000,2000,285,0,500.0,514.4569757835645,73.8375186920166,2016.9501826167107,68.29122807017544
1786633984,10,,Aggregated,20.500000,0.000000,500,530,610,720,910,1200,1300,1600,2000,2000,2000,305,0,500.0,519.6886670607768,73.8375186920166,2016.9501826167107,69.27540983606558
1786633985,10,,Aggregated,20.500000,0.000000,500,540,610,690,910,1200,1300,1600,2000,2000,2000,325,0,500.0,519.4420747688183,73.8375186920166,2016.9501826167107,69.1876923076923
1786633986,10,,Aggregated,19.700000,0.000000,500,540,610,720,910,1200,1300,1600,2000,2000,2000,349,0,500.0,517.8730757480066,73.8375186920166,2016.9501826167107,69.20343839541547
1786633987,10,,Aggregated,20.500000,0.000000,500,530,590,690,910,1200,1300,1600,2000,2000,2000,377,0,500.0,511.9950527285747,73.8375186920166,2016.9501826167107,68.58355437665783
1786633988,10,,Aggregated,19.700000,0.000000,500,530,590,690,910,1200,1300,1600,2000,2000,2000,385,0,500.0,510.84886110061177,73.8375186920166,2016.9501826167107,68.53506493506494
1786633989,10,,Aggregated,20.100000,0.000000,500,520,590,670,910,1200,1300,1600,2000,2000,2000,401,0,500.0,512.4881448749072,73.8375186920166,2016.9501826167107,68.86034912718205
1786633990,10,,Aggregated,20.900000,0.000000,500,530,590,720,910,1200,1300,1600,2000,2000,2000,433,0,500.0,512.8037809151252,73.8375186920166,2016.9501826167107,69.17551963048498
1786633991,10,,Aggregated,20.500000,0.000000,500,520,590,720,910,1100,1300,1600,2000,2000,2000,449,0,500.0,509.89811120550655,73.8375186920166,2016.9501826167107,68.86859688195992
