Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1786635114,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1786635115,10,,Aggregated,0.000000,0.000000,690,690,780,780,810,810,810,810,810,810,810,16,0,500.0,564.9962235474959,195.5575942993164,814.5044576376677,53.5
1786635116,20,,Aggregated,0.000000,0.000000,500,800,850,910,1500,1500,1600,1600,1600,1600,1600,64,0,500.0,697.8650185483275,109.85469818115234,1637.800564058125,65.953125
1786635117,30,,Aggregated,0.000000,0.000000,500,810,920,960,1600,1600,1600,2600,2600,2600,2600,101,0,500.0,764.2933419711961,109.85469818115234,2557.389105670154,71.64356435643565
1786635118,40,,Aggregated,14.000000,0.000000,500,910,1500,1600,1700,1900,1900,2600,2600,2600,2600,137,0,500.0,842.4058099256923,109.85469818115234,2557.389105670154,74.97080291970804
1786635119,50,,Aggregated,21.666667,0.000000,810,1200,1500,1600,1700,1900,1900,2000,2600,2600,2600,221,0,810.0,951.410540451224,109.85469818115234,2557.389105670154,68.0633484162896
1786635120,50,,Aggregated,25.250000,0.000000,780,1100,1500,1600,1900,2000,2100,2400,2600,2600,2600,310,0,780.0,954.1939047525727,95.28832510113716,2557.389105670154,68.10322580645162
1786635121,50,,Aggregated,28.200000,0.000000,780,1200,1500,1600,1900,2000,2400,2500,2600,2600,2600,334,0,780.0,966.1261932617667,90.11435508728027,2557.389105670154,69.88323353293413
1786635122,50,,Aggregated,50.166667,0.000000,780,1100,1400,1500,1700,1900,2100,2500,2600,2600,2600,502,0,780.0,944.3038208317382,90.11435508728027,2557.389105670154,69.11155378486056
1786635123,50,,Aggregated,44.285714,0.000000,760,1100,1400,1500,1700,1900,2100,2500,2600,2600,2600,536,0,760.0,929.5199202571704,59.08815190196037,2557.389105670154,69.90298507462687
1786635124,50,,Aggregated,53.750000,0.000000,760,1100,1400,1500,1700,1900,2100,2500,2600,2600,2600,565,0,760.0,927.7338455225118,59.08815190196037,2557.389105670154,69.29734513274336
1786635125,50,,Aggregated,57.666667,0.000000,780,1200,1400,1500,1700,1900,2100,2400,2600,2600,2600,737,0,780.0,942.2014243344762,59.08815190196037,2557.389105670154,68.78290366350068
1786635126,50,,Aggregated,55.600000,0.000000,760,1200,1400,1500,1700,2000,2400,2500,2900,2900,2900,777,0,760.0,936.4373625592932,59.08815190196037,2878.749023191631,69.10939510939511
1786635127,50,,Aggregated,61.300000,0.000000,760,1200,1400,1500,1700,2000,2400,2500,2900,2900,2900,797,0,760.0,936.6259116672419,59.08815190196037,2878.749023191631,68.88331242158092
