Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1786635190,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1786635191,10,,Aggregated,0.000000,0.000000,690,700,760,760,830,830,830,830,830,830,830,16,0,500.0,559.8818431026302,140.29169082641602,829.6217108145356,53.75
1786635192,20,,Aggregated,0.000000,0.000000,500,800,830,900,1400,1400,1500,1500,1500,1500,1500,61,0,500.0,695.223339176813,140.29169082641602,1457.151093520224,67.21311475409836
1786635193,30,,Aggregated,0.000000,0.000000,500,800,830,1200,1400,1400,1500,1500,1500,1500,1500,81,0,500.0,696.049756301498,124.77993965148926,1457.151093520224,68.20987654320987
1786635194,40,,Aggregated,20.500000,0.000000,690,900,1100,1400,1600,1700,1800,2600,2600,2600,2600,185,0,690.0,813.5991624934045,102.2484302520752,2584.5912909135222,68.26486486486486
1786635195,50,,Aggregated,20.500000,0.000000,690,970,1200,1400,1600,1700,2000,2200,2600,2600,2600,225,0,690.0,824.5874597132206,102.2484302520752,2584.5912909135222,69.89777777777778
1786635196,50,,Aggregated,41.250000,0.000000,690,1100,1200,1400,1600,1800,2200,2600,2700,2700,2700,305,0,690.0,854.2796653527461,102.2484302520752,2694.5616686716676,70.99344262295082
1786635197,50,,Aggregated,45.000000,0.000000,700,1100,1200,1400,1600,1800,2000,2200,2700,2700,2700,417,0,700.0,872.3520066106705,102.2484302520752,2694.5616686716676,69.69304556354916
1786635198,50,,Aggregated,44.166667,0.000000,720,1100,1200,1400,1600,1800,2200,2600,2700,2700,2700,477,0,720.0,867.3160326954142,102.2484302520752,2720.2063500881195,69.80083857442348
1786635199,50,,Aggregated,52.142857,0.000000,720,1100,1200,1400,1600,1900,2000,2600,2700,2700,2700,537,0,720.0,878.772011462051,102.2484302520752,2720.2063500881195,70.44320297951583
1786635200,50,,Aggregated,57.125000,0.000000,730,1100,1200,1400,1600,1800,2000,2200,2700,2700,2700,645,0,730.0,884.6574657661623,102.2484302520752,2720.2063500881195,69.54573643410853
1786635201,50,,Aggregated,54.777778,0.000000,700,1100,1200,1400,1600,1800,2000,2200,2700,2700,2700,714,0,700.0,866.2855240479843,102.2484302520752,2720.2063500881195,69.50560224089637
1786635202,50,,Aggregated,60.100000,0.000000,700,1000,1200,1400,1600,1800,2000,2200,2700,2700,2700,770,0,700.0,857.8228726789549,102.2484302520752,2720.2063500881195,69.51688311688312
1786635203,50,,Aggregated,68.900000,0.000000,720,1100,1200,1400,1600,1800,2000,2200,2700,2700,2700,846,0,710.0,864.6636713498732,102.2484302520752,2720.2063500881195,68.5709219858156
1786635204,50,,Aggregated,72.100000,0.000000,700,1000,1200,1400,1600,1900,2100,2200,2700,2700,2700,950,0,700.0,863.1831924715325,102.2484302520752,2720.2063500881195,68.90315789473684
1786635205,50,,Aggregated,74.900000,0.000000,700,1100,1200,1400,1600,1900,2100,2300,2800,2800,2800,995,0,700.0,869.2524916787244,102.2484302520752,2796.178873628378,70.13467336683416
1786635206,50,,Aggregated,77.700000,0.000000,690,1000,1200,1400,1600,1900,2100,2200,2800,2800,2800,1139,0,690.0,862.1874233966169,96.08054161071777,2796.178873628378,69.83845478489903
1786635207,50,,Aggregated,76.200000,0.000000,670,1000,1200,1300,1600,1900,2100,2200,2800,2800,2800,1183,0,670.0,852.0902093666797,96.08054161071777,2796.178873628378,69.75908706677937
1786635208,50,,Aggregated,83.400000,0.000000,670,1000,1200,1300,1600,1900,2100,2200,2800,2800,2800,1195,0,670.0,850.8368807209648,96.08054161071777,2796.178873628378,69.62175732217574
1786635209,50,,Aggregated,81.000000,0.000000,700,1100,1300,1400,1700,2000,2100,2200,2800,2800,2800,1343,0,700.0,885.4995666769398,96.08054161071777,2796.178873628378,68.76842889054356
1786635210,50,,Aggregated,73.400000,0.000000,690,1100,1300,1400,1700,2000,2100,2400,2800,2800,2800,1407,0,690.0,886.1766003142426,93.0631160736084,2796.178873628378,69.15636105188344
1786635211,50,,Aggregated,74.200000,0.000000,690,1100,1300,1400,1700,2000,2200,2400,3700,3700,3700,1420,0,690.0,889.8535988693664,93.0631160736084,3655.075333081186,69.29577464788733
1786635212,50,,Aggregated,79.000000,0.000000,700,1100,1300,1500,1800,2000,2200,2400,3700,3700,3700,1584,0,700.0,914.4080784918524,93.0631160736084,3655.075333081186,69.23484848484848
1786635213,50,,Aggregated,71.400000,0.000000,700,1100,1300,1500,1800,2000,2200,2400,3700,3700,3700,1616,0,700.0,914.5773590085936,93.0631160736084,3655.075333081186,69.68069306930693
1786635214,50,,Aggregated,73.400000,0.000000,700,1100,1300,1500,1800,2000,2200,2400,3700,3700,3700,1660,0,700.0,912.1345033005149,93.0631160736084,3655.075333081186,69.91084337349398
1786635215,50,,Aggregated,77.800000,0.000000,730,1100,1300,1500,1800,2000,2200,2400,3700,3700,3700,1800,0,720.0,921.9007886640934,93.0631160736084,3655.075333081186,69.29444444444445
1786635216,50,,Aggregated,68.600000,0.000000,720,1100,1300,1500,1800,2000,2200,2400,3700,3700,3700,1852,0,720.0,917.9125173896406,93.0631160736084,3655.075333081186,69.75323974082073
1786635217,50,,Aggregated,67.700000,0.000000,720,1100,1300,1500,1800,2000,2200,2400,3700,3700,3700,1869,0,720.0,917.060702541866,93.0631160736084,3655.075333081186,69.74745853397539
1786635218,50,,Aggregated,74.500000,0.000000,730,1100,1400,1500,1800,2000,2200,2400,2800,3700,3700,2029,0,730.0,930.834744876079,93.0631160736084,3655.075333081186,69.3085263676688
1786635219,50,,Aggregated,68.100000,0.000000,740,1100,1400,1500,1800,2000,2300,2500,3200,3700,3700,2053,0,740.0,935.3752208527048,93.0631160736084,3655.075333081186,69.5879201169021
1786635220,50,,Aggregated,68.200000,0.000000,750,1100,1400,1500,1800,2000,2300,2500,3200,3700,3700,2141,0,750.0,935.9157037769437,93.0631160736084,3655.075333081186,69.37645959831855
1786635221,50,,Aggregated,80.600000,0.000000,730,1100,1400,1500,1800,2000,2300,2500,3200,3700,3700,2241,0,730.0,928.7090787646601,93.0631160736084,3655.075333081186,69.46497099509148
1786635222,50,,Aggregated,67.800000,0.000000,730,1100,1400,1500,1800,2000,2300,2500,3200,3700,3700,2257,0,730.0,929.2367142746881,93.0631160736084,3655.075333081186,69.56933983163492
1786635223,50,,Aggregated,81.800000,0.000000,750,1100,1400,1500,1800,2000,2300,2500,3200,3700,3700,2401,0,750.0,940.9508799268293,93.0631160736084,3655.075333081186,68.97667638483965
1786635224,50,,Aggregated,74.900000,0.000000,750,1200,1400,1500,1800,2000,2300,2500,3400,3700,3700,2441,0,750.0,946.5740627720983,93.0631160736084,3655.075333081186,69.25522326915198
1786635225,50,,Aggregated,65.300000,0.000000,760,1200,1400,1500,1800,2000,2300,2500,3500,3700,3700,2514,0,760.0,948.6470262652638,55.63810374587774,3655.075333081186,69.07517899761336
1786635226,50,,Aggregated,80.500000,0.000000,760,1200,1400,1500,1800,2000,2300,2500,3500,3700,3700,2626,0,760.0,948.3634525110629,55.63810374587774,3655.075333081186,69.51675552170602
1786635227,50,,Aggregated,78.900000,0.000000,760,1200,1400,1500,1800,2000,2300,2500,3500,3700,3700,2655,0,760.0,948.9844813581606,55.63810374587774,3655.075333081186,69.69453860640301
1786635228,50,,Aggregated,71.400000,0.000000,760,1200,1400,1500,1800,2000,2300,2500,3500,3700,3700,2779,0,760.0,949.8704152520895,55.63810374587774,3655.075333081186,69.19575386829794
1786635229,50,,Aggregated,78.600000,0.000000,760,1200,1400,1500,1800,2000,2300,2500,3500,3700,3700,2847,0,760.0,949.921697300303,55.63810374587774,3655.075333081186,69.59430979978926
1786635230,50,,Aggregated,78.200000,0.000000,760,1200,1400,1500,1800,2000,2300,2500,3500,3700,3700,2859,0,760.0,949.6763729516074,55.63810374587774,3655.075333081186,69.61839804127317
1786635231,50,,Aggregated,76.600000,0.000000,780,1200,1400,1500,1800,2100,2300,2500,3500,3700,3700,3019,0,780.0,957.957890299934,55.63810374587774,3655.075333081186,69.37926465717125
1786635232,50,,Aggregated,78.200000,0.000000,780,1200,1400,1500,1800,2100,2300,2500,3500,3700,3700,3047,0,780.0,961.006007726085,55.63810374587774,3655.075333081186,69.61207745323269
1786635233,50,,Aggregated,63.800000,0.000000,780,1200,1400,1500,1800,2100,2300,2500,3500,3700,3700,3059,0,780.0,961.1169047097743,55.63810374587774,3655.075333081186,69.63027133050016
1786635234,50,,Aggregated,79.000000,0.000000,800,1200,1400,1600,1900,2100,2400,2600,3500,3700,3700,3195,0,800.0,975.2382304283304,55.63810374587774,3655.075333081186,69.4093896713615
1786635235,50,,Aggregated,79.000000,0.000000,800,1200,1500,1600,1900,2100,2400,2600,3500,3700,3700,3251,0,800.0,982.0896146855664,55.63810374587774,3655.075333081186,69.84589357120886
