Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1786632895,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1786632896,1,,Aggregated,0.000000,0.000000,860,860,860,860,860,860,860,860,860,860,860,4,0,500.0,578.9250428788364,92.99325942993164,861.3768499344587,90.5
1786632897,1,,Aggregated,0.000000,0.000000,860,860,860,860,860,860,860,860,860,860,860,4,0,500.0,578.9250428788364,92.99325942993164,861.3768499344587,90.5
1786632898,1,,Aggregated,0.000000,0.000000,860,860,860,860,860,860,860,860,860,860,860,4,0,500.0,578.9250428788364,92.99325942993164,861.3768499344587,90.5
1786632899,1,,Aggregated,0.000000,0.000000,500,500,860,860,860,860,860,860,860,860,860,8,0,480.0,485.3220517979935,92.99325942993164,861.3768499344587,73.625
1786632900,1,,Aggregated,2.000000,0.000000,480,500,500,500,860,860,860,860,860,860,860,12,0,480.0,455.2848767489195,92.99325942993164,861.3768499344587,67.25
1786632901,1,,Aggregated,2.000000,0.000000,500,500,770,770,860,860,860,860,860,860,860,16,0,480.0,474.3402993190102,87.66746520996094,861.3768499344587,70.625
1786632902,1,,Aggregated,2.000000,0.000000,500,500,770,770,860,860,860,860,860,860,860,16,0,480.0,474.3402993190102,87.66746520996094,861.3768499344587,70.625
1786632903,1,,Aggregated,2.400000,0.000000,480,500,500,770,860,860,860,860,860,860,860,20,0,480.0,448.1043630745262,87.66746520996094,861.3768499344587,66.9
1786632904,1,,Aggregated,2.400000,0.000000,480,500,500,770,860,860,860,860,860,860,860,20,0,480.0,448.1043630745262,87.66746520996094,861.3768499344587,66.9
1786632905,1,,Aggregated,2.285714,0.000000,500,500,770,770,860,900,900,900,900,900,900,24,0,480.0,473.50765268007916,87.66746520996094,899.0329476073384,70.875
1786632906,1,,Aggregated,2.285714,0.000000,500,500,770,770,860,900,900,900,900,900,900,24,0,480.0,473.50765268007916,87.66746520996094,899.0329476073384,70.875
1786632907,1,,Aggregated,2.285714,0.000000,500,500,770,770,860,900,900,900,900,900,900,24,0,480.0,473.50765268007916,87.66746520996094,899.0329476073384,70.875
1786632908,1,,Aggregated,2.400000,0.000000,500,500,770,860,880,900,900,900,900,900,900,28,0,500.0,490.14029987821624,87.66746520996094,899.0329476073384,73.71428571428571
1786632909,1,,Aggregated,2.400000,0.000000,500,500,770,770,880,900,900,900,900,900,900,32,0,480.0,470.63402013736777,87.66746520996094,899.0329476073384,70.90625
1786632910,1,,Aggregated,2.400000,0.000000,500,500,770,770,880,900,900,900,900,900,900,32,0,480.0,470.63402013736777,87.66746520996094,899.0329476073384,70.90625
1786632911,1,,Aggregated,2.400000,0.000000,480,500,500,770,880,900,900,900,900,900,900,36,0,480.0,459.2010969192618,87.66746520996094,899.0329476073384,69.05555555555556
1786632912,1,,Aggregated,2.400000,0.000000,480,500,500,770,880,900,900,900,900,900,900,36,0,480.0,459.2010969192618,87.66746520996094,899.0329476073384,69.05555555555556
1786632913,1,,Aggregated,2.400000,0.000000,500,500,770,780,880,900,900,900,900,900,900,40,0,480.0,466.9485475635156,87.66746520996094,899.0329476073384,70.2
1786632914,1,,Aggregated,2.400000,0.000000,500,500,770,780,880,900,900,900,900,900,900,40,0,480.0,466.9485475635156,87.66746520996094,899.0329476073384,70.2
